ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
150	Apollo 13	Apollo 13 is a movie and starring Ed Harris and directed by Ron Howard and produced by Brian Grazer and screenwriter Jim Lovell and music by James Horner and edited by Daniel P. Hanley and released 1995 and distributed by Netflix and originating from United States of America, of the genre [MASK].	spectrum	trilogy	mars	films	unknown	Adventure|Drama|IMAX	0.0	0.0
1500	Grosse Pointe Blank	Grosse Pointe Blank is a movie and starring Dan Aykroyd and directed by George Armitage and produced by Susan Arnold and screenwriter John Cusack and music by Joe Strummer and edited by Brian Berdan and released 1997 and distributed by Walt Disney Studios Motion Pictures and originating from United States of America, of the genre [MASK].	films	fantasia	worldwide	film	variety	Comedy|Crime|Romance	0.0	0.0
150164	Die Jungfrau auf dem Dach	Die Jungfrau auf dem Dach is a movie and starring Otto Preminger and directed by Otto Preminger and produced by Otto Preminger and screenwriter Carl Zuckmayer and music by Herschel Burke Gilbert and edited by Otto Ludwig and released 1954 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	film	films	germany	german	comedy	Comedy	0.0	1.0
150202	Morning Departure	Morning Departure is a movie and starring Richard Attenborough and directed by Roy Ward Baker and produced by Jay Lewis and screenwriter William Fairchild and music by William Alwyn and edited by Alan Osbiston and released 1950 and distributed by General Film Distributors and originating from United Kingdom, of the genre [MASK].	variety	films	genre	film	unknown	Drama	0.0	0.0
150204	I'll Never Forget You	I'll Never Forget You is a movie and starring Ann Blyth and directed by Roy Ward Baker and produced by Sol C. Siegel and screenwriter Ranald MacDougall and music by William Alwyn and edited by Alan Osbiston and released 1951 and distributed by 20th Century Studios and originating from United Kingdom, of the genre [MASK].	genre	variety	films	film	comedy	Drama|Fantasy|Romance	0.0	0.0
150226	Windbag the Sailor	Windbag the Sailor is a movie and starring Moore Marriott and directed by William Beaudine and produced by Michael Balcon and screenwriter Stafford Dickens and music by Charles Williams and edited by R.E. Dearing and released 1936 and distributed by Gainsborough Pictures and originating from United Kingdom, of the genre [MASK].	films	film	genre	variety	type	Comedy	0.0	0.0
150236	How to Build a Better Boy	How to Build a Better Boy is a movie and starring China Anne McClain and directed by Paul Hoen and produced by Michael J. Maschio and screenwriter Jason Mayland and music by Kenneth Burgomaster and edited by Don Brochu and released 2014 and distributed by Disney–ABC Domestic Television and originating from United States of America, of the genre [MASK].	films	itself	variety	film	genre	Children|Sci-Fi	0.0	0.0
150286	Dolly Dearest	Dolly Dearest is a movie and starring Chris Demetral and directed by Maria Lease and produced by Daniel Cady and screenwriter Peter Sutcliffe and music by Mark Snow and edited by Geoffrey Rowland and released 1991 and distributed by Netflix and originating from United States of America, of the genre [MASK].	variety	genre	category	comedy	type	Horror	0.0	0.0
1503	8 Heads in a Duffel Bag	8 Heads in a Duffel Bag is a movie and starring Dyan Cannon and directed by Tom Schulman and produced by Brad Krevoy and screenwriter Tom Schulman and music by Andrew Gross and edited by Martin Walsh and released 1997 and distributed by Orion Pictures and originating from United States of America, of the genre [MASK].	films	worldwide	genre	film	itself	Comedy	0.0	0.0
150320	Raavan	Raavan is a movie and starring Aishwarya Rai Bachchan and directed by Mani Ratnam and produced by Mani Ratnam and screenwriter Mani Ratnam and music by A. R. Rahman and edited by A. Sreekar Prasad and released 2010 and distributed by Reliance Entertainment and originating from India, of the genre [MASK].	genre	films	film	variety	cinema	Drama|Sci-Fi	0.0	0.0
150356	The Rage of Paris	The Rage of Paris is a movie and starring Mary Martin and directed by Henry Koster and produced by Buddy DeSylva and screenwriter Bruce Manning and music by Frank Skinner and edited by Bernard W. Burton and released 1938 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	films	variety	film	genre	sgt	Comedy	0.0	0.0
150417	Zeppelin	Zeppelin is a movie and starring Anton Diffring and directed by Étienne Périer and produced by First Motion Picture Unit and screenwriter Arthur Rowe and music by Roy Budd and edited by John Shirley and released 1971 and distributed by Warner Bros. and originating from United Kingdom, of the genre [MASK].	trilogy	films	zeppelin	film	vol	Adventure|War	0.0	0.0
150443	The Colditz Story	The Colditz Story is a movie and starring Anton Diffring and directed by Guy Hamilton and produced by Ivan Foxwell and screenwriter Guy Hamilton and music by Francis Chagrin and edited by Peter Mayhew and released 1955 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	genre	films	trilogy	series	itself	War	0.0	0.0
150477	Borsalino & Co.	Borsalino & Co. is a movie and starring Claudine Auger and directed by Jacques Deray and produced by Alain Delon and screenwriter Jacques Deray and music by Claude Bolling and edited by Henri Lanoë and released 1974 and distributed by Netflix and originating from Italy, of the genre [MASK].	comedy	genre	cinema	film	films	Action|Crime|Drama	0.0	0.0
150483	Appointment with Venus	Appointment with Venus is a movie and starring Glynis Johns and directed by Ralph Thomas and produced by Betty Box and screenwriter Nicholas Phipps and music by Benjamin Frankel and edited by Gerald Thomas and released 1951 and distributed by General Film Distributors and originating from United Kingdom, of the genre [MASK].	variety	films	genre	unknown	sgt	Romance	0.0	0.0
150580	The Lady in the Car with Glasses and a Gun	The Lady in the Car with Glasses and a Gun is a movie and starring Stéphane Audran and directed by Anatole Litvak and produced by Raymond Danon and screenwriter Sébastien Japrisot and music by Michel Legrand and edited by Peter Thornton and released 1970 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	film	cinema	genre	noir	Drama	0.0	0.0
150590	Tovarich	Tovarich is a movie and starring Claudette Colbert and directed by Anatole Litvak and produced by Anatole Litvak and screenwriter Casey Robinson and music by Max Steiner and edited by Henri Rust and released 1937 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	film	films	variety	comedy	noir	Comedy|Drama|Romance	0.0	0.3333333333333333
150635	The Battle of the Villa Fiorita	The Battle of the Villa Fiorita is a movie and starring Maureen O'Hara and directed by Delmer Daves and produced by Delmer Daves and screenwriter Delmer Daves and music by Mischa Spoliansky and edited by Bert Bates and released 1965 and distributed by Warner Bros. and originating from United Kingdom, of the genre [MASK].	films	sgt	film	genre	variety	Drama	0.0	0.0
150641	Return of the Texan	Return of the Texan is a movie and starring Tom Tully and directed by Delmer Daves and produced by Frank P. Rosenberg and screenwriter Dudley Nichols and music by Sol Kaplan and edited by Louis R. Loeffler and released 1952 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	variety	sgt	genre	fantasia	Drama|Western	0.0	0.0
150760	Red Sky at Morning	Red Sky at Morning is a movie and starring Richard Thomas and directed by James Goldstone and produced by Hal B. Wallis and screenwriter Richard Bradford and music by Billy Goldenberg and edited by Edward A. Biery and released 1971 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	variety	films	genre	film	unknown	Drama|Romance	0.0	0.0
150784	The Stripper	The Stripper is a movie and starring Claire Trevor and directed by Franklin J. Schaffner and produced by Jerry Wald and screenwriter William Inge and music by Jerry Goldsmith and edited by Robert L. Simpson and released 1963 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	comedy	variety	sgt	genre	films	Drama|Romance	0.0	0.0
150808	Sherlock Holmes and the Deadly Necklace	Sherlock Holmes and the Deadly Necklace is a movie and starring Wolfgang Lukschy and directed by Terence Fisher and produced by Artur Brauner and screenwriter Curt Siodmak and music by Martin Slavin and edited by Ira Oberberg and released 1962 and distributed by Netflix and originating from France, of the genre [MASK].	sherlock	noir	films	film	comedy	Drama|Mystery|Romance|Thriller	0.0	0.0
150896	Walesa. Man of Hope	Walesa. Man of Hope is a movie and starring Zbigniew Zamachowski and directed by Andrzej Wajda and produced by Michał Kwieciński and screenwriter Janusz Głowacki and music by Paweł Mykietyn and edited by Milenia Fiedler and released 2013 and distributed by Cirko Film and originating from Poland, of the genre [MASK].	film	trilogy	drama	comedy	cinema	Drama	0.0	1.0
150954	Ko	Ko is a movie and starring Jiiva and directed by K. V. Anand and produced by Elred Kumar and screenwriter Subha and music by Harris Jayaraj and edited by Anthony and released 2011 and distributed by Udhayanidhi Stalin and originating from India, of the genre [MASK].	films	film	movies	genre	cinema	Action|Children|Thriller	0.0	0.0
151	Rob Roy	Rob Roy is a movie and starring Brian Cox and directed by Michael Caton-Jones and produced by Richard Jackson and screenwriter Alan Sharp and music by Carter Burwell and edited by Peter Honess and released 1995 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	variety	itself	film	genre	Action|Drama|Romance|War	0.0	0.0
151015	Tumbleweed	Tumbleweed is a movie and starring Lee Van Cleef and directed by Nathan H. Juran and produced by Ross Hunter and screenwriter John Meredyth Lucas and music by Henry Mancini and edited by Virgil W. Vogel and released 1953 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	genre	films	variety	unknown	film	Western	0.0	0.0
151021	Woman's World	Woman's World is a movie and starring Van Heflin and directed by Jean Negulesco and produced by Charles Brackett and screenwriter Howard Lindsay and music by Cyril J. Mockridge and edited by Louis R. Loeffler and released 1954 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	films	genre	film	variety	noir	Drama	0.0	0.0
151113	A Man Called Ove	A Man Called Ove is a movie and starring Chatarina Larsson and directed by Hannes Holm and produced by Annica Bellander and screenwriter Hannes Holm and music by Gaute Storaas and edited by Fredrik Morheden and released 2015 and distributed by Nordisk Film and originating from Sweden, of the genre [MASK].	film	cinema	films	genre	comedy	Comedy|Drama	0.0	0.5
151137	Make a Wish	Make a Wish is a movie and starring Herbert Rawlinson and directed by Kurt Neumann and produced by Sol Lesser and screenwriter Al Boasberg and music by Hugo Riesenfeld and edited by Arthur Hilton and released 1937 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	films	variety	unknown	film	type	(no genres listed)	0.0	0.0
1513	Romy and Michele's High School Reunion	Romy and Michele's High School Reunion is a movie and starring Elaine Hendrix and directed by David Mirkin and produced by Laurence Mark and screenwriter Robin Schiff and music by Steve Bartek and edited by David Finfer and released 1997 and distributed by Netflix and originating from United States of America, of the genre [MASK].	comedy	itself	films	variety	series	Comedy	1.0	1.0
151315	Ride Along 2	Ride Along 2 is a movie and starring Ice Cube and directed by Tim Story and produced by Ice Cube and screenwriter Matt Manfredi and music by Christopher Lennertz and edited by Peter S. Elliot and released 2016 and distributed by UIP-Dunafilm and originating from United States of America, of the genre [MASK].	film	genre	anime	franchise	fantasia	Action|Comedy	0.0	0.0
151325	Jonah Who Lived in the Whale	Jonah Who Lived in the Whale is a movie and starring Jean-Hugues Anglade and directed by Roberto Faenza and produced by Áron Sipos and screenwriter Roberto Faenza and music by Ennio Morricone and edited by Nino Baragli and released 1993 and distributed by Netflix and originating from Italy, of the genre [MASK].	comedy	cinema	film	anime	genre	(no genres listed)	0.0	0.0
151333	Anita B.	Anita B. is a movie and starring Andrea Osvárt and directed by Roberto Faenza and produced by Elda Ferri and screenwriter Edith Bruck and music by Paolo Buonvino and edited by Massimo Fiocchi and released 2014 and distributed by Good Films and originating from Italy, of the genre [MASK].	anita	cinema	film	trilogy	films	Drama	0.0	0.0
151337	I Vicerè	I Vicerè is a movie and starring Lucia Bosé and directed by Roberto Faenza and produced by Elda Ferri and screenwriter Andrea Porporati and music by Paolo Buonvino and edited by Massimo Fiocchi and released 2007 and distributed by 01 Distribution and originating from Italy, of the genre [MASK].	cinema	film	films	comedy	genre	Drama|Romance	0.0	0.0
151412	Blood for a Silver Dollar	Blood for a Silver Dollar is a movie and starring Sal Borgese and directed by Giorgio Ferroni and produced by Robert Dorfmann and screenwriter Giorgio Stegani and music by Gianni Ferrio and edited by Antonietta Zita and released 1965 and distributed by Euro International Film and originating from Italy, of the genre [MASK].	cinema	film	genre	comedy	films	Action|Romance|Western	0.0	0.0
151420	Wanted	Wanted is a movie and starring Nello Pazzafini and directed by Giorgio Ferroni and produced by Gianni Hecht Lucari and screenwriter Fernando Di Leo and music by Gianni Ferrio and edited by Antonietta Zita and released 1967 and distributed by Euro International Film and originating from Italy, of the genre [MASK].	cinema	comedy	unknown	genre	film	(no genres listed)	0.0	0.0
1515	Volcano	Volcano is a movie and starring Brian Markinson and directed by Mick Jackson and produced by Lauren Shuler Donner and screenwriter Billy Ray and music by Alan Silvestri and edited by Don Brochu and released 1997 and distributed by InterCom and originating from United States of America, of the genre [MASK].	worldwide	variety	itself	genre	films	Action|Drama|Thriller	0.0	0.0
151563	Fatima	Fatima is a movie and starring Zita Hanrot and directed by Philippe Faucon and produced by Philippe Faucon and screenwriter Philippe Faucon and music by Robert Marcel Lepage and edited by Sophie Mandonnet and released 2015 and distributed by Filmoption International and originating from France, of the genre [MASK].	cinema	film	trilogy	films	genre	Drama	0.0	0.0
151581	Il terrorista	Il terrorista is a movie and starring Philippe Leroy and directed by Gianfranco De Bosio and produced by Tullio Kezich and screenwriter Gianfranco De Bosio and music by Piero Piccioni and edited by Carla Colombo and released 1963 and distributed by Titanus and originating from Italy, of the genre [MASK].	comedy	cinema	film	films	genre	(no genres listed)	0.0	0.0
151697	Grand Slam	Grand Slam is a movie and starring Klaus Kinski and directed by Giuliano Montaldo and produced by Arrigo Colombo and screenwriter Augusto Caminito and music by Ennio Morricone and edited by Nino Baragli and released 1967 and distributed by Paramount Pictures and originating from Spain, of the genre [MASK].	genre	comedy	films	cinema	film	Thriller	0.0	0.0
1517	Austin Powers: International Man of Mystery	Austin Powers: International Man of Mystery is a movie and starring Carrie Fisher and directed by Jay Roach and produced by Demi Moore and screenwriter Mike Myers and music by George S. Clinton and edited by Debra Neil-Fisher and released 1997 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	itself	unknown	worldwide	Action|Adventure|Comedy	0.0	0.0
151719	Praying with Anger	Praying with Anger is a movie and starring M. Night Shyamalan and directed by M. Night Shyamalan and produced by M. Night Shyamalan and screenwriter M. Night Shyamalan and music by Edmund Choi and edited by Frank Reynolds and released 1992 and distributed by Cinevistaas Limited and originating from United States of America, of the genre [MASK].	cinema	film	genre	films	bollywood	(no genres listed)	0.0	0.0
151737	Saturday's Hero	Saturday's Hero is a movie and starring John Derek and directed by David Miller and produced by Buddy Adler and screenwriter Sidney Buchman and music by Elmer Bernstein and edited by William Lyon and released 1951 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	sgt	variety	comedy	films	fantasia	Drama	0.0	0.0
151773	God Willing	God Willing is a movie and starring Alessandro Gassmann and directed by Edoardo Falcone and produced by Mario Gianani and screenwriter Marco Martani and music by Carlo Virzì and edited by Luciana Pandolfelli and released 2015 and distributed by 01 Distribution and originating from Italy, of the genre [MASK].	cinema	genre	film	films	comedy	Comedy	0.0	1.0
151777	The Finest Hours	The Finest Hours is a movie and starring Eric Bana and directed by Craig Gillespie and produced by James Whitaker and screenwriter Scott Silver and music by Carter Burwell and edited by Tatiana S. Riegel and released 2016 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	worldwide	netflix	trilogy	Drama|Thriller	0.0	0.0
151787	Black Box BRD	Black Box BRD is a movie and starring Helmut Kohl and directed by Andres Veiel and produced by Thomas Kufus and screenwriter Andres Veiel and music by Jan Tilman Schade and edited by Katja Dringenberg and released 2001 and distributed by Warner Bros. Home Entertainment and originating from Germany, of the genre [MASK].	genre	film	films	cinema	comedy	Documentary	0.0	0.0
151802	The Captain from Köpenick	The Captain from Köpenick is a movie and starring Heinz Rühmann and directed by Helmut Käutner and produced by Gyula Trebitsch and screenwriter Helmut Käutner and music by Bernhard Eichhorn and edited by Klaus Dudenhöfer and released 1956 and distributed by Real Film Berlin and originating from Germany, of the genre [MASK].	sgt	comedy	genre	noir	film	Comedy|Drama	0.0	0.5
151827	The Exile	The Exile is a movie and starring Lotte Stein and directed by Max Ophüls and produced by Douglas Fairbanks Jr. and screenwriter Douglas Fairbanks Jr. and music by Frank Skinner and edited by Ted J. Kent and released 1947 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	films	genre	unknown	variety	film	Adventure|Romance	0.0	0.0
151933	The Birth of a Nation	The Birth of a Nation is a movie and starring Armie Hammer and directed by Nate Parker and produced by Jason Michael Berman and screenwriter Nate Parker and music by Henry Jackman and edited by Steven Rosenblum and released 2016 and distributed by Netflix and originating from United States of America, of the genre [MASK].	worldwide	films	itself	trilogy	genre	Drama	0.0	0.0
151947	A Touch of Larceny	A Touch of Larceny is a movie and starring George Sanders and directed by Guy Hamilton and produced by Ivan Foxwell and screenwriter Roger MacDougall and music by Phil Green and edited by Alan Osbiston and released 1959 and distributed by Paramount Pictures and originating from United Kingdom, of the genre [MASK].	variety	genre	films	film	itself	Comedy	0.0	0.0
152003	Greenery Will Bloom Again	Greenery Will Bloom Again is a movie and starring Claudio Santamaria and directed by Ermanno Olmi and produced by Luigi Musini and screenwriter Ermanno Olmi and music by Paolo Fresu and edited by Paolo Cottignola and released 2014 and distributed by 01 Distribution and originating from Italy, of the genre [MASK].	film	cinema	films	genre	comedy	War	0.0	0.0
152007	I Killed Napoléon	I Killed Napoléon is a movie and starring Elena Sofia Ricci and directed by Giorgia Farina and produced by Angelo Barbagallo and screenwriter Federica Pontremoli and music by Andrea Farri and edited by Esmeralda Calabria and released 2015 and distributed by 01 Distribution and originating from Italy, of the genre [MASK].	cinema	films	film	genre	trilogy	Comedy	0.0	0.0
152017	Me Before You	Me Before You is a movie and starring Matthew Lewis and directed by Thea Sharrock and produced by Alison Owen and screenwriter Jojo Moyes and music by Craig Armstrong and edited by John Wilson and released 2016 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	genre	worldwide	variety	film	Drama|Romance	0.0	0.0
152043	Leader	Leader is a movie and starring Rana Daggubati and directed by Sekhar Kammula and produced by M. S. Guhan and screenwriter Sekhar Kammula and music by Mickey J Meyer and edited by Marthand K. Venkatesh and released 2010 and distributed by AVM Productions and originating from India, of the genre [MASK].	genre	films	film	banner	category	Drama|Romance	0.0	0.0
152051	The Nightcomers	The Nightcomers is a movie and starring Marlon Brando and directed by Michael Winner and produced by Michael Winner and screenwriter Michael Hastings and music by Jerry Fielding and edited by Michael Winner and released 1971 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	genre	trilogy	drama	variety	films	Drama|Horror|Thriller	0.0	0.3333333333333333
152059	Crouching Tiger, Hidden Dragon: Sword of Destiny	Crouching Tiger, Hidden Dragon: Sword of Destiny is a movie and starring Donnie Yen and directed by Yuen Woo-ping and produced by Peter Berg and screenwriter John Fusco and music by Carlo Siliotto and edited by Jeff Betancourt and released 2016 and distributed by Netflix and originating from United States of America, of the genre [MASK].	worldwide	itself	genre	films	franchise	Action|Adventure|Drama	0.0	0.0
152061	Triple 9	Triple 9 is a movie and starring Gal Gadot and directed by John Hillcoat and produced by Keith Redmon and screenwriter Matt Cook and music by Atticus Ross and edited by Dylan Tichenor and released 2016 and distributed by Netflix and originating from United States of America, of the genre [MASK].	variety	genre	netflix	itself	series	Crime|Drama	0.0	0.0
152063	Gods of Egypt	Gods of Egypt is a movie and starring Gerard Butler and directed by Alex Proyas and produced by Alex Proyas and screenwriter Alex Proyas and music by Marco Beltrami and edited by Richard Learoyd and released 2016 and distributed by Netflix and originating from United States of America, of the genre [MASK].	cleopatra	egypt	isis	films	series	Adventure|Fantasy	0.0	0.0
152077	10 Cloverfield Lane	10 Cloverfield Lane is a movie and starring Mary Elizabeth Winstead and directed by Dan Trachtenberg and produced by J. J. Abrams and screenwriter Josh Campbell and music by Bear McCreary and edited by Stefan Grube and released 2016 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	genre	worldwide	film	comedy	Thriller	0.0	0.0
152085	Desierto	Desierto is a movie and starring Jeffrey Dean Morgan and directed by Jonás Cuarón and produced by Alfonso Cuarón and screenwriter Jonás Cuarón and music by Yoann Lemoine and edited by Jonás Cuarón and released 2016 and distributed by STX Entertainment and originating from Mexico, of the genre [MASK].	genre	film	films	cinema	series	Drama	0.0	0.0
152087	The Young Messiah	The Young Messiah is a movie and starring Christian McKay and directed by Cyrus Nowrasteh and produced by Michael Barnathan and screenwriter Cyrus Nowrasteh and music by John Debney and edited by Geoffrey Rowland and released 2016 and distributed by Focus Features and originating from United States of America, of the genre [MASK].	worldwide	films	itself	series	genre	Drama	0.0	0.0
152091	Grimsby	Grimsby is a movie and starring Sacha Baron Cohen and directed by Louis Leterrier and produced by Sacha Baron Cohen and screenwriter Sacha Baron Cohen and music by David Buckley and edited by Debra Neil-Fisher and released 2016 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	film	variety	worldwide	trilogy	Comedy	0.0	0.0
152107	Carry On Henry	Carry On Henry is a movie and starring Charles Hawtrey and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1971 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	films	film	empire	henry	rank	Comedy	0.0	0.0
152109	Carry On Up the Jungle	Carry On Up the Jungle is a movie and starring Bernard Bresslaw and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1970 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	jungle	sgt	tarzan	films	variety	Comedy	0.0	0.0
152115	Carry On Matron	Carry On Matron is a movie and starring Charles Hawtrey and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1972 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	films	sgt	film	rank	comedy	Comedy	0.0	1.0
152121	Carry On at Your Convenience	Carry On at Your Convenience is a movie and starring Bill Pertwee and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1971 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	films	film	sgt	comedy	genre	Comedy	0.0	1.0
152125	Carry On Abroad	Carry On Abroad is a movie and starring Hattie Jacques and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1972 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	sgt	films	film	comedy	genre	Comedy	0.0	1.0
152131	The Source	The Source is a movie and starring Zinedine Soualem and directed by Radu Mihăileanu and produced by Luc Besson and screenwriter Radu Mihăileanu and music by Armand Amar and edited by Ludo Troch and released 2011 and distributed by Netflix and originating from Italy, of the genre [MASK].	cinema	film	novel	comedy	drama	Comedy|Drama	0.0	1.0
152286	Carry On Loving	Carry On Loving is a movie and starring Bernard Bresslaw and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1970 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	films	sgt	film	genre	comedy	Comedy	0.0	1.0
152362	Saathiya	Saathiya is a movie and starring Shah Rukh Khan and directed by Shaad Ali and produced by Yash Chopra and screenwriter Mani Ratnam and music by A. R. Rahman and edited by A. Sreekar Prasad and released 2002 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	cinema	films	film	Drama|Romance	0.0	0.0
152366	Carry On Again Doctor	Carry On Again Doctor is a movie and starring Charles Hawtrey and directed by Gerald Thomas and produced by Peter Rogers and screenwriter Talbot Rothwell and music by Eric Rogers and edited by Alfred Roome and released 1969 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	films	film	sgt	rank	comedy	Comedy	0.0	1.0
152385	The Camp on Blood Island	The Camp on Blood Island is a movie and starring Carl Möhner and directed by Val Guest and produced by Anthony Hinds and screenwriter Jon Manchip White and music by Gerard Schurmann and edited by Bill Lenny and released 1958 and distributed by Columbia Pictures and originating from United Kingdom, of the genre [MASK].	films	variety	sgt	unknown	genre	Action|Drama|War	0.0	0.0
152421	Expresso Bongo	Expresso Bongo is a movie and starring Cliff Richard and directed by Val Guest and produced by Metro-Goldwyn-Mayer and screenwriter Wolf Mankowitz and music by Monty Norman and edited by Bill Lenny and released 1959 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	films	film	variety	genre	itself	Comedy	0.0	0.0
152429	80,000 Suspects	80,000 Suspects is a movie and starring Claire Bloom and directed by Val Guest and produced by Val Guest and screenwriter Val Guest and music by Stanley Black and edited by Bill Lenny and released 1963 and distributed by Rank Organisation and originating from United Kingdom, of the genre [MASK].	genre	comedy	sgt	noir	films	Drama	0.0	0.0
152431	The Beauty Jungle	The Beauty Jungle is a movie and starring Linda Christian and directed by Val Guest and produced by Val Guest and screenwriter Robert Muller and music by Laurie Johnson and edited by Bill Lenny and released 1964 and distributed by Walter Reade and originating from United Kingdom, of the genre [MASK].	jungle	variety	films	film	sgt	Comedy|Drama	0.0	0.0
152537	No Minor Vices	No Minor Vices is a movie and starring Dana Andrews and directed by Lewis Milestone and produced by Lewis Milestone and screenwriter Arnold Manoff and music by Franz Waxman and edited by Robert Parrish and released 1948 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	unknown	film	genre	(no genres listed)	0.0	0.0
152545	The Commune	The Commune is a movie and starring Ulrich Thomsen and directed by Thomas Vinterberg and produced by Sisse Graum Jørgensen and screenwriter Thomas Vinterberg and music by Fons Merkies and edited by Anne Østerud and released 2016 and distributed by Hulu and originating from Sweden, of the genre [MASK].	genre	film	trilogy	films	cinema	Drama	0.0	0.0
152591	Ip Man 3	Ip Man 3 is a movie and starring Lynn Hung and directed by Wilson Yip and produced by Raymond Wong and screenwriter Chan Tai Lee and music by Kenji Kawai and edited by Cheung Ka-fai and released 2015 and distributed by Netflix and originating from Hong Kong, of the genre [MASK].	genre	franchise	variety	series	drama	Action	0.0	0.0
152593	Bhagam Bhag	Bhagam Bhag is a movie and starring Akshay Kumar and directed by Priyadarshan and produced by Dhillin Mehta and screenwriter Neeraj Vora and music by Pritam Chakraborty and edited by Arun Kumar Aravind and released 2006 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	films	cinema	film	Comedy|Drama|Romance|Thriller	0.0	0.0
1526	Fathers' Day	Fathers' Day is a movie and starring Billy Crystal and directed by Ivan Reitman and produced by Ivan Reitman and screenwriter Lowell Ganz and music by James Newton Howard and edited by Wendy Greene Bricmont and released 1997 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	film	genre	variety	itself	Comedy	0.0	0.0
152623	Above Dark Waters	Above Dark Waters is a movie and starring Samuli Edelmann and directed by Peter Franzén and produced by Markus Selin and screenwriter Peter Franzén and music by Janne Lappalainen and edited by Kimmo Taavila and released 2013 and distributed by Nordisk Film and originating from Finland, of the genre [MASK].	film	cinema	films	trilogy	genre	Drama	0.0	0.0
1527	The Fifth Element	The Fifth Element is a movie and starring Bruce Willis and directed by Luc Besson and produced by Patrice Ledoux and screenwriter Robert Mark Kamen and music by Éric Serra and edited by Sylvie Landra and released 1997 and distributed by Gaumont Film Company and originating from France, of the genre [MASK].	films	cinema	film	genre	noir	Action|Adventure|Comedy|Sci-Fi	0.0	0.0
152774	Captain Fury	Captain Fury is a movie and starring Virginia Field and directed by Hal Roach and produced by Hal Roach and screenwriter William Churchill deMille and music by Marvin Hatley and edited by William H. Ziegler and released 1939 and distributed by Scalera Film and originating from United States of America, of the genre [MASK].	films	film	unknown	variety	sgt	Action|Adventure	0.0	0.0
152790	Sing Your Way Home	Sing Your Way Home is a movie and starring Lawrence Tierney and directed by Anthony Mann and produced by Bert Granet and screenwriter William Bowers and music by Roy Webb and edited by Harry Marker and released 1945 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	variety	unknown	sgt	films	comedy	Comedy	0.0	1.0
152798	The War Against Mrs. Hadley	The War Against Mrs. Hadley is a movie and starring Spring Byington and directed by Harold S. Bucquet and produced by Irving Asher and screenwriter George Oppenheimer and music by David Snell and edited by Elmo Veron and released 1942 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	films	film	genre	itself	Drama	0.0	0.0
