ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
180095	Wonder	Wonder is a movie, released 2017, of the genre <mask>.	 fantasy	 Pixar	 comedy	 film	 superhero	Drama	0.0	0.0
1801	The Man in the Iron Mask	The Man in the Iron Mask is a movie, released 1998, of the genre <mask>.	 thriller	 horror	 film	 genre	 fantasy	Action|Adventure|Drama	0.0	0.0
180129	Heidi	Heidi is a movie, released 2015, of the genre <mask>.	 thriller	 romance	 comedy	 horror	 drama	Comedy	0.0	1.0
180139	Nothing Left to Do But Cry	Nothing Left to Do But Cry is a movie, released 1984, of the genre <mask>.	 drama	 horror	 romance	 film	 comedy	Comedy	0.0	1.0
180205	Dracula	Dracula is a movie, released 1931, of the genre <mask>.	 horror	 Dracula	 Horror	 film	 genre	Horror	1.0	1.0
180293	The Damned Don't Cry!	The Damned Don't Cry! is a movie, released 1950, of the genre <mask>.	 horror	 comedy	 genre	 thriller	 Western	Action|Drama|Romance	0.0	0.0
180347	The Ages of Lulu	The Ages of Lulu is a movie, released 1990, of the genre <mask>.	 romance	 film	 fantasy	 horror	 comedy	Drama	0.0	0.0
180385	Bombay	Bombay is a movie, released 1995, of the genre <mask>.	 thriller	 romance	 comedy	 drama	 film	Drama|Romance	0.0	1.0
180389	Broadway Gondolier	Broadway Gondolier is a movie, released 1935, of the genre <mask>.	 Broadway	 comedy	 musical	 ballet	 romance	Comedy|Romance	0.0	1.0
1804	The Newton Boys	The Newton Boys is a movie, released 1998, of the genre <mask>.	 comedy	 romance	 drama	 film	 thriller	Crime|Drama	0.0	0.5
180425	Carry On Sergeant	Carry On Sergeant is a movie, released 1958, of the genre <mask>.	 war	 War	 thriller	 comedy	 Western	Comedy|War	0.5	1.0
180497	The Post	The Post is a movie, released 2017, of the genre <mask>.	 journalism	 thriller	 drama	 satire	 comedy	Drama|Thriller	0.0	1.0
1805	Wild Things	Wild Things is a movie, released 1998, of the genre <mask>.	 horror	 thriller	 Horror	 genre	 fantasy	Crime|Drama|Mystery|Thriller	0.0	0.25
180511	Christ Stopped at Eboli	Christ Stopped at Eboli is a movie, released 1979, of the genre <mask>.	 Christianity	 Christian	 genre	 comedy	 Christ	Drama|War	0.0	0.0
180515	Come On George!	Come On George! is a movie, released 1939, of the genre <mask>.	 comedy	 musical	 Comedy	 sitcom	 Western	Comedy	1.0	1.0
180559	Winter Brothers	Winter Brothers is a movie, released 2017, of the genre <mask>.	 romance	 comedy	 thriller	 Christmas	 winter	Drama	0.0	0.0
180599	Down to Earth	Down to Earth is a movie, released 1947, of the genre <mask>.	 thriller	 comedy	 romance	 genre	 Aliens	Comedy|Fantasy|Romance	0.0	0.6666666666666666
180619	Diaz – Don't Clean Up This Blood	Diaz – Don't Clean Up This Blood is a movie, released 2012, of the genre <mask>.	 thriller	 film	 comedy	 series	 genre	Drama	0.0	0.0
180629	Golden Balls	Golden Balls is a movie, released 1993, of the genre <mask>.	 comedy	 thriller	 romance	 Comedy	 wrestling	Comedy|Drama	0.5	0.5
180635	Half a Sixpence	Half a Sixpence is a movie, released 1967, of the genre <mask>.	 comedy	 romance	 thriller	 genre	 film	Drama|Romance	0.0	0.5
180639	Hard to Get	Hard to Get is a movie, released 1938, of the genre <mask>.	 romance	 comedy	 thriller	 genre	 Romance	Comedy|Romance	0.5	1.0
180641	Hers to Hold	Hers to Hold is a movie, released 1943, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 genre	Drama	0.0	0.0
180645	His Butler's Sister	His Butler's Sister is a movie, released 1943, of the genre <mask>.	 romance	 comedy	 genre	 thriller	 drama	(no genres listed)	0.0	0.0
180679	I Married an Angel	I Married an Angel is a movie, released 1942, of the genre <mask>.	 romance	 comedy	 film	 Romance	 drama	Comedy|Fantasy|Romance	0.3333333333333333	0.6666666666666666
180683	I Wonder Who's Kissing Her Now	I Wonder Who's Kissing Her Now is a movie, released 1947, of the genre <mask>.	 romance	 thriller	 comedy	 Romance	 film	(no genres listed)	0.0	0.0
180699	Irish Eyes Are Smiling	Irish Eyes Are Smiling is a movie, released 1944, of the genre <mask>.	 comedy	 romance	 genre	 film	 thriller	(no genres listed)	0.0	0.0
180725	Laughing Gravy	Laughing Gravy is a movie, released 1931, of the genre <mask>.	 comedy	 Comedy	 film	 sitcom	 humor	Comedy	1.0	1.0
180753	Look for the Silver Lining	Look for the Silver Lining is a movie, released 1949, of the genre <mask>.	 romance	 comedy	 drama	 thriller	 genre	Drama|Romance	0.5	1.0
180783	Minor Mishaps	Minor Mishaps is a movie, released 2002, of the genre <mask>.	 comedy	 horror	 thriller	 Comedy	 film	Drama	0.0	0.0
180843	Shiverstone Castle	Shiverstone Castle is a movie, released 2016, of the genre <mask>.	 horror	 thriller	 fantasy	 genre	 Horror	Adventure|Children|Comedy	0.0	0.0
180891	Seventh Heaven	Seventh Heaven is a movie, released 1937, of the genre <mask>.	 thriller	 fantasy	 Christianity	 romance	 religion	Drama|Romance	0.0	0.5
1809	Hana-bi	Hana-bi is a movie, released 1997, of the genre <mask>.	 comedy	 romance	 drama	 film	 anime	Crime|Drama	0.0	0.5
180905	Sing As We Go	Sing As We Go is a movie, released 1934, of the genre <mask>.	 musical	 romance	 comedy	 music	 song	(no genres listed)	0.0	0.0
180907	Sing, Baby, Sing	Sing, Baby, Sing is a movie, released 1936, of the genre <mask>.	 musical	 comedy	 romance	 Musical	 Sing	(no genres listed)	0.0	0.0
180921	Start Cheering	Start Cheering is a movie, released 1938, of the genre <mask>.	 comedy	 musical	 sitcom	 romance	 sports	Comedy	1.0	1.0
180927	Swanee River	Swanee River is a movie, released 1939, of the genre <mask>.	 romance	 thriller	 drama	 Western	 film	Drama|Thriller	0.0	1.0
180941	The Amazing Mrs. Holliday	The Amazing Mrs. Holliday is a movie, released 1943, of the genre <mask>.	 comedy	 romance	 Comedy	 film	 musical	Comedy|Drama	0.5	0.5
180943	The Beggar's Opera	The Beggar's Opera is a movie, released 1953, of the genre <mask>.	 opera	 musical	 film	 comedy	 romance	Crime	0.0	0.0
180947	The Best Things in Life Are Free	The Best Things in Life Are Free is a movie, released 1956, of the genre <mask>.	 comedy	 romance	 film	 genre	 documentary	(no genres listed)	0.0	0.0
180985	The Greatest Showman	The Greatest Showman is a movie, released 2017, of the genre <mask>.	 musical	 comedy	 Musical	 film	 sitcom	Drama	0.0	0.0
181	Mighty Morphin Power Rangers: The Movie	Mighty Morphin Power Rangers: The Movie is a movie, released 1995, of the genre <mask>.	 franchise	 series	 film	 Transformers	 Rangers	Action|Children	0.0	0.0
1810	Primary Colors	Primary Colors is a movie, released 1998, of the genre <mask>.	 comedy	 thriller	 drama	 romance	 film	Comedy|Drama	0.5	1.0
181019	The Goldwyn Follies	The Goldwyn Follies is a movie, released 1938, of the genre <mask>.	 comedy	 musical	 ballet	 variety	 film	Romance	0.0	0.0
181033	The Maverick Queen	The Maverick Queen is a movie, released 1956, of the genre <mask>.	 romance	 genre	 thriller	 comedy	 film	Western	0.0	0.0
181041	The Night of the Sunflowers	The Night of the Sunflowers is a movie, released 2006, of the genre <mask>.	 horror	 romance	 thriller	 film	 comedy	Crime|Drama|Thriller	0.0	0.3333333333333333
181049	Arrivederci Roma	Arrivederci Roma is a movie, released 1958, of the genre <mask>.	 romance	 Roma	 Romance	 film	 thriller	Drama|Romance	0.5	0.5
181085	They Shall Have Music	They Shall Have Music is a movie, released 1939, of the genre <mask>.	 musical	 romance	 comedy	 music	 Musical	Children|Drama	0.0	0.0
181093	Thrill of a Romance	Thrill of a Romance is a movie, released 1945, of the genre <mask>.	 romance	 Romance	 thriller	 comedy	 film	Comedy|Romance	0.5	1.0
181143	Till the Clouds Roll By	Till the Clouds Roll By is a movie, released 1946, of the genre <mask>.	 romance	 thriller	 genre	 comedy	 film	(no genres listed)	0.0	0.0
181181	When My Baby Smiles at Me	When My Baby Smiles at Me is a movie, released 1948, of the genre <mask>.	 romance	 comedy	 Cinderella	 drama	 thriller	(no genres listed)	0.0	0.0
1812	Wide Awake	Wide Awake is a movie, released 1998, of the genre <mask>.	 thriller	 comedy	 horror	 genre	 romance	Children|Comedy|Drama	0.0	0.3333333333333333
181231	The Medusa Touch	The Medusa Touch is a movie, released 1978, of the genre <mask>.	 horror	 thriller	 romance	 genre	 film	Horror|Sci-Fi|Thriller	0.3333333333333333	0.6666666666666666
181259	La corsa dell'innocente	La corsa dell'innocente is a movie, released 1993, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 drama	Drama|Thriller	0.5	1.0
181315	Phantom Thread	Phantom Thread is a movie, released 2017, of the genre <mask>.	 drama	 romance	 thriller	 musical	 film	Drama|Romance	0.5	1.0
1814	A Price Above Rubies	A Price Above Rubies is a movie, released 1998, of the genre <mask>.	 thriller	 romance	 comedy	 film	 genre	Drama	0.0	0.0
181643	Not of This Earth	Not of This Earth is a movie, released 1957, of the genre <mask>.	 horror	 thriller	 romance	 comedy	 Alien	Horror|Sci-Fi	0.5	0.5
181651	The Front Line	The Front Line is a movie, released 2009, of the genre <mask>.	 thriller	 war	 War	 military	 drama	Comedy|Drama	0.0	0.5
181653	Titanic	Titanic is a movie, released 1943, of the genre <mask>.	 Titanic	 blockbuster	 film	 romance	 thriller	Action|Drama	0.0	0.0
1821	The Object of My Affection	The Object of My Affection is a movie, released 1998, of the genre <mask>.	 romance	 Romance	 comedy	 thriller	 film	Comedy|Romance	0.5	1.0
1822	Meet the Deedles	Meet the Deedles is a movie, released 1998, of the genre <mask>.	 comedy	 romance	 film	 parody	 family	Children|Comedy	0.5	0.5
182355	Station Six-Sahara	Station Six-Sahara is a movie, released 1962, of the genre <mask>.	 thriller	 genre	 film	 series	 Aliens	Drama	0.0	0.0
1824	Homegrown	Homegrown is a movie, released 1998, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 horror	Comedy|Thriller	0.5	1.0
1826	Barney's Great Adventure	Barney's Great Adventure is a movie, released 1998, of the genre <mask>.	 franchise	 animation	 comedy	 series	 cartoon	Adventure|Children	0.0	0.0
182679	Christmas Inheritance	Christmas Inheritance is a movie, released 2017, of the genre <mask>.	 Christmas	 comedy	 horror	 holiday	 romance	Romance	0.0	1.0
182715	Annihilation	Annihilation is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 Alien	 Horror	 genre	Adventure|Mystery|Sci-Fi|Thriller	0.0	0.25
182753	Nina's Tragedies	Nina's Tragedies is a movie, released 2003, of the genre <mask>.	 genre	 romance	 comedy	 film	 series	Comedy|Drama	0.0	0.5
182793	Purple Sea	Purple Sea is a movie, released 2009, of the genre <mask>.	 thriller	 romance	 fantasy	 horror	 drama	Drama	0.0	1.0
182823	Bright	Bright is a movie, released 2017, of the genre <mask>.	 thriller	 comedy	 film	 romance	 drama	Action|Crime|Fantasy	0.0	0.0
182825	All the Money in the World	All the Money in the World is a movie, released 2017, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 film	Crime|Drama|Mystery|Thriller	0.0	0.5
182869	Mozhi	Mozhi is a movie, released 2007, of the genre <mask>.	 thriller	 comedy	 romance	 drama	 film	Comedy|Drama|Romance	0.0	1.0
182893	Madras	Madras is a movie, released 2014, of the genre <mask>.	 thriller	 drama	 comedy	 horror	 Tamil	Action|Drama	0.0	0.5
1829	Chinese Box	Chinese Box is a movie, released 1997, of the genre <mask>.	 thriller	 comedy	 horror	 film	 romance	Drama|Romance	0.0	0.5
182931	Carry On Dick	Carry On Dick is a movie, released 1974, of the genre <mask>.	 comedy	 romance	 Comedy	 thriller	 sitcom	Comedy	1.0	1.0
1831	Lost in Space	Lost in Space is a movie, released 1998, of the genre <mask>.	 thriller	 romance	 film	 comedy	 Space	Action|Adventure|Sci-Fi	0.0	0.0
183295	Insidious: The Last Key	Insidious: The Last Key is a movie, released 2018, of the genre <mask>.	 horror	 franchise	 thriller	 film	 series	Horror|Mystery|Thriller	0.3333333333333333	0.6666666666666666
1833	Mercury Rising	Mercury Rising is a movie, released 1998, of the genre <mask>.	 thriller	 genre	 romance	 film	 comedy	Action|Drama|Thriller	0.3333333333333333	0.3333333333333333
1834	The Spanish Prisoner	The Spanish Prisoner is a movie, released 1997, of the genre <mask>.	 thriller	 comedy	 genre	 horror	 film	Crime|Drama|Mystery|Thriller	0.25	0.25
1835	City of Angels	City of Angels is a movie, released 1998, of the genre <mask>.	 drama	 thriller	 romance	 comedy	 film	Drama|Fantasy|Romance	0.3333333333333333	0.6666666666666666
183557	Wide Sargasso Sea	Wide Sargasso Sea is a movie, released 1993, of the genre <mask>.	 thriller	 genre	 film	 fishing	 romance	Drama|Romance|Thriller	0.3333333333333333	0.6666666666666666
183589	Fifty Shades Freed	Fifty Shades Freed is a movie, released 2018, of the genre <mask>.	 romance	 franchise	 thriller	 trilogy	 genre	Drama|Romance	0.5	0.5
183611	Game Night	Game Night is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 game	 games	 film	Action|Comedy|Crime|Horror	0.0	0.25
183613	Thoroughbreds	Thoroughbreds is a movie, released 2018, of the genre <mask>.	 racing	 film	 horse	 romance	 thriller	Drama|Thriller	0.0	0.5
183619	Den of Thieves	Den of Thieves is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 crime	 genre	 film	Crime	0.0	1.0
183627	Il lupo e l'agnello	Il lupo e l'agnello is a movie, released 1980, of the genre <mask>.	 comedy	 romance	 thriller	 horror	 Romance	(no genres listed)	0.0	0.0
183635	Maze Runner: The Death Cure	Maze Runner: The Death Cure is a movie, released 2018, of the genre <mask>.	 franchise	 film	 genre	 thriller	 series	Action|Mystery|Sci-Fi|Thriller	0.0	0.25
183649	Momo	Momo is a movie, released 1986, of the genre <mask>.	 anime	 horror	 comedy	 film	 romance	Children|Comedy|Fantasy|Mystery|Sci-Fi	0.0	0.2
183695	Marrowbone	Marrowbone is a movie, released 2017, of the genre <mask>.	 horror	 thriller	 Horror	 fantasy	 comedy	Drama|Horror|Thriller	0.3333333333333333	0.6666666666666666
183701	12 Strong	12 Strong is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 genre	Drama|War	0.0	0.0
183725	Bequest to the Nation	Bequest to the Nation is a movie, released 1973, of the genre <mask>.	 thriller	 drama	 romance	 Western	 film	Drama	0.0	1.0
183817	Le Brio	Le Brio is a movie, released 2017, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Comedy	0.0	1.0
183843	Mandy	Mandy is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Action|Fantasy|Horror	0.0	0.3333333333333333
1839	My Giant	My Giant is a movie, released 1998, of the genre <mask>.	 thriller	 comedy	 horror	 fantasy	 Godzilla	Comedy	0.0	1.0
183921	Kings Go Forth	Kings Go Forth is a movie, released 1958, of the genre <mask>.	 comedy	 fantasy	 Western	 genre	 thriller	Action|Drama|Romance|War	0.0	0.0
183927	Imprint	Imprint is a movie, released 2006, of the genre <mask>.	 horror	 thriller	 romance	 film	 comedy	Horror	1.0	1.0
183941	Return of the Blind Dead	Return of the Blind Dead is a movie, released 1973, of the genre <mask>.	 horror	 genre	 film	 zombie	 Horror	Horror	1.0	1.0
183969	Battle of Warsaw 1920	Battle of Warsaw 1920 is a movie, released 2011, of the genre <mask>.	 war	 WWII	 War	 thriller	 drama	Drama|War	0.5	1.0
1840	He Got Game	He Got Game is a movie, released 1998, of the genre <mask>.	 comedy	 thriller	 romance	 game	 pornography	Drama	0.0	0.0
184181	Jeans (film)	Jeans (film) is a movie, released 1998, of the genre <mask>.	 jeans	 shorts	 comedy	 genre	 film	Comedy|Drama|Romance	0.0	0.3333333333333333
184189	Mary Magdalene	Mary Magdalene is a movie, released 2018, of the genre <mask>.	 drama	 Christianity	 religion	 Christian	 thriller	Drama	1.0	1.0
184193	Raees	Raees is a movie, released 2017, of the genre <mask>.	 thriller	 horror	 suspense	 drama	 comedy	Action|Crime|Thriller	0.3333333333333333	0.3333333333333333
184205	Ungli	Ungli is a movie, released 2014, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 fantasy	Comedy|Drama|Thriller	0.3333333333333333	0.6666666666666666
184221	Love Aaj Kal	Love Aaj Kal is a movie, released 2009, of the genre <mask>.	 romance	 comedy	 Love	 Comedy	 drama	Comedy|Drama|Romance	0.3333333333333333	1.0
184231	Jagga Jasoos	Jagga Jasoos is a movie, released 2017, of the genre <mask>.	 comedy	 romance	 Comedy	 Hindi	 thriller	Adventure|Comedy|Mystery|Romance	0.25	0.5
184253	The Cloverfield Paradox	The Cloverfield Paradox is a movie, released 2018, of the genre <mask>.	 Clover	 film	 comedy	 series	 genre	Horror|Mystery|Sci-Fi|Thriller	0.0	0.0
184265	The Mercy	The Mercy is a movie, released 2018, of the genre <mask>.	 thriller	 drama	 horror	 romance	 comedy	Drama	0.0	1.0
184341	Visions of Eight	Visions of Eight is a movie, released 1973, of the genre <mask>.	 horror	 thriller	 romance	 genre	 film	Documentary	0.0	0.0
184349	Elsa & Fred	Elsa & Fred is a movie, released 2005, of the genre <mask>.	 comedy	 romance	 Disney	 Elsa	 parody	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
1844	Live Flesh	Live Flesh is a movie, released 1997, of the genre <mask>.	 horror	 pornography	 thriller	 comedy	 romance	Drama|Romance	0.0	0.5
184413	The Ideal City	The Ideal City is a movie, released 2013, of the genre <mask>.	 thriller	 drama	 film	 romance	 fantasy	Drama|Thriller	0.5	1.0
184471	Tomb Raider	Tomb Raider is a movie, released 2018, of the genre <mask>.	 franchise	 film	 thriller	 Raider	 action	Action|Adventure|Fantasy	0.0	0.3333333333333333
184473	Paul, Apostle of Christ	Paul, Apostle of Christ is a movie, released 2018, of the genre <mask>.	 Christianity	 Christian	 drama	 comedy	 film	Drama	0.0	1.0
184475	Dumm Dumm Dumm	Dumm Dumm Dumm is a movie, released 2001, of the genre <mask>.	 comedy	 genre	 variety	 romance	 film	Action|Comedy	0.5	0.5
184479	Raja Rani	Raja Rani is a movie, released 2013, of the genre <mask>.	 romance	 comedy	 thriller	 film	 fantasy	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
184525	Time for Loving	Time for Loving is a movie, released 1983, of the genre <mask>.	 romance	 Romance	 comedy	 drama	 thriller	Comedy|Romance	0.5	1.0
184569	Ransom!	Ransom! is a movie, released 1956, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 film	Crime|Drama|Thriller	0.3333333333333333	0.3333333333333333
1846	Nil by Mouth	Nil by Mouth is a movie, released 1997, of the genre <mask>.	 comedy	 genre	 horror	 film	 musical	Drama	0.0	0.0
184663	Rosa: The Movie	Rosa: The Movie is a movie, released 2007, of the genre <mask>.	 film	 romance	 comedy	 Rosa	 Roma	Children|Comedy	0.0	0.5
1848	The Borrowers	The Borrowers is a movie, released 1997, of the genre <mask>.	 thriller	 horror	 romance	 genre	 comedy	Adventure|Children|Comedy|Fantasy	0.0	0.25
184807	Pad Man	Pad Man is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 film	 romance	 animation	Comedy|Drama	0.5	0.5
184841	Kid Glove Killer	Kid Glove Killer is a movie, released 1942, of the genre <mask>.	 thriller	 horror	 comedy	 film	 genre	Crime	0.0	0.0
184853	Suspension of Disbelief	Suspension of Disbelief is a movie, released 2012, of the genre <mask>.	 thriller	 comedy	 genre	 fiction	 film	(no genres listed)	0.0	0.0
1849	Prince Valiant	Prince Valiant is a movie, released 1997, of the genre <mask>.	 Valiant	 superhero	 Hercules	 fantasy	 franchise	Adventure	0.0	0.0
184925	Errementari	Errementari is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 horror	 romance	 drama	Fantasy|Horror	0.0	0.5
184931	Death Wish	Death Wish is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 Horror	 fantasy	 film	Action|Crime|Drama|Thriller	0.0	0.25
184987	A Wrinkle in Time	A Wrinkle in Time is a movie, released 2018, of the genre <mask>.	 fantasy	 romance	 Disney	 adventure	 fiction	Adventure|Children|Fantasy|Sci-Fi	0.25	0.5
184991	Touch Me Not	Touch Me Not is a movie, released 2018, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 Romance	Drama	0.0	0.0
184997	Love, Simon	Love, Simon is a movie, released 2018, of the genre <mask>.	 romance	 comedy	 Love	 drama	 Romance	Comedy|Drama	0.0	1.0
184999	Overboard	Overboard is a movie, released 2018, of the genre <mask>.	 thriller	 Titanic	 comedy	 genre	 drama	Comedy|Romance	0.0	0.5
185	The Net	The Net is a movie, released 1995, of the genre <mask>.	 thriller	 horror	 film	 romance	 genre	Action|Crime|Thriller	0.3333333333333333	0.3333333333333333
185029	A Quiet Place	A Quiet Place is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 genre	 terror	 romance	Drama|Horror|Thriller	0.3333333333333333	0.6666666666666666
185033	I Kill Giants	I Kill Giants is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 comedy	 fantasy	 drama	Drama|Fantasy|Thriller	0.3333333333333333	1.0
185049	Sonny and Jed	Sonny and Jed is a movie, released 1972, of the genre <mask>.	 comedy	 romance	 genre	 series	 film	Western	0.0	0.0
185109	Disobedience	Disobedience is a movie, released 2018, of the genre <mask>.	 thriller	 drama	 comedy	 film	 romance	Drama|Romance	0.0	1.0
185265	Mandy	Mandy is a movie, released 1952, of the genre <mask>.	 romance	 comedy	 horror	 thriller	 drama	Drama	0.0	1.0
185275	Der Hexer	Der Hexer is a movie, released 1964, of the genre <mask>.	 horror	 thriller	 comedy	 Horror	 Germany	Crime|Thriller	0.0	0.5
185473	Blockers	Blockers is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 horror	 film	 genre	Comedy	1.0	1.0
185487	Hell on Frisco Bay	Hell on Frisco Bay is a movie, released 1955, of the genre <mask>.	 horror	 genre	 Hell	 thriller	 Horror	Crime	0.0	0.0
185533	Nate and Hayes	Nate and Hayes is a movie, released 1983, of the genre <mask>.	 comedy	 romance	 genre	 thriller	 series	Action|Adventure|Comedy	0.3333333333333333	0.3333333333333333
185545	The Current War	The Current War is a movie, released 2018, of the genre <mask>.	 thriller	 war	 War	 drama	 comedy	Drama	0.0	1.0
185565	Congress in Seville	Congress in Seville is a movie, released 1955, of the genre <mask>.	 comedy	 drama	 thriller	 romance	 film	(no genres listed)	0.0	0.0
185569	Entebbe	Entebbe is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Drama|Thriller	0.5	1.0
185585	Pacific Rim: Uprising	Pacific Rim: Uprising is a movie, released 2018, of the genre <mask>.	 franchise	 series	 film	 Rim	 trilogy	Action|Fantasy|Sci-Fi	0.0	0.0
185779	A Minute to Pray, a Second to Die	A Minute to Pray, a Second to Die is a movie, released 1968, of the genre <mask>.	 thriller	 comedy	 drama	 religion	 Christianity	Action|Crime|Drama|Western	0.0	0.25
185983	Kings	Kings is a movie, released 2017, of the genre <mask>.	 thriller	 fantasy	 drama	 comedy	 action	Crime|Drama|Romance	0.0	0.3333333333333333
185989	Truth or Dare	Truth or Dare is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 genre	 Comedy	 fantasy	Horror|Thriller	0.0	0.5
186	Nine Months	Nine Months is a movie, released 1995, of the genre <mask>.	 romance	 thriller	 horror	 drama	 comedy	Comedy|Romance	0.5	1.0
186001	Dark Crimes	Dark Crimes is a movie, released 2016, of the genre <mask>.	 thriller	 horror	 crime	 Horror	 film	Action|Crime|Thriller	0.3333333333333333	0.6666666666666666
186003	On Chesil Beach	On Chesil Beach is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 genre	Drama	0.0	0.0
186033	Lumière!	Lumière! is a movie, released 2017, of the genre <mask>.	 comedy	 thriller	 romance	 horror	 animation	Documentary	0.0	0.0
186039	Paranoiac	Paranoiac is a movie, released 1963, of the genre <mask>.	 horror	 thriller	 Psycho	 Horror	 comedy	Drama|Horror|Mystery|Thriller	0.25	0.5
1862	Species II	Species II is a movie, released 1998, of the genre <mask>.	 horror	 Aliens	 Alien	 Transformers	 genre	Horror|Sci-Fi	0.5	0.5
1863	Major League: Back to the Minors	Major League: Back to the Minors is a movie, released 1998, of the genre <mask>.	 baseball	 Baseball	 franchise	 series	 comedy	Comedy	0.0	1.0
1864	Sour Grapes	Sour Grapes is a movie, released 1998, of the genre <mask>.	 comedy	 romance	 film	 genre	 parody	Comedy	1.0	1.0
186457	The First Time	The First Time is a movie, released 1969, of the genre <mask>.	 romance	 comedy	 film	 Romance	 pornography	Comedy	0.0	1.0
186499	Come as You Are	Come as You Are is a movie, released 2011, of the genre <mask>.	 romance	 comedy	 horror	 thriller	 drama	Comedy|Drama	0.0	1.0
186587	Rampage	Rampage is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 Horror	 action	 film	Action|Adventure|Sci-Fi	0.0	0.3333333333333333
1866	The Big Hit	The Big Hit is a movie, released 1998, of the genre <mask>.	 comedy	 romance	 thriller	 Comedy	 musical	Action|Comedy|Crime	0.3333333333333333	0.3333333333333333
186747	5 Sundarikal	5 Sundarikal is a movie, released 2013, of the genre <mask>.	 thriller	 Tamil	 comedy	 horror	 romance	Children|Romance	0.0	0.5
186863	Beirut	Beirut is a movie, released 2018, of the genre <mask>.	 thriller	 drama	 comedy	 Beirut	 horror	Action|Thriller	0.5	0.5
186921	Conviene far bene l'amore	Conviene far bene l'amore is a movie, released 1978, of the genre <mask>.	 romance	 comedy	 Romance	 drama	 thriller	Comedy|Sci-Fi	0.0	0.5
186959	The Sign of Zorro	The Sign of Zorro is a movie, released 1958, of the genre <mask>.	 thriller	 film	 fantasy	 genre	 horror	Western	0.0	0.0
186961	Garden of Evil	Garden of Evil is a movie, released 1954, of the genre <mask>.	 horror	 thriller	 Horror	 film	 genre	Western	0.0	0.0
186981	The Beast in the Heart	The Beast in the Heart is a movie, released 2005, of the genre <mask>.	 horror	 thriller	 romance	 Horror	 genre	Drama	0.0	0.0
187031	Jurassic World: Fallen Kingdom	Jurassic World: Fallen Kingdom is a movie, released 2018, of the genre <mask>.	 franchise	 series	 blockbuster	 Jurassic	 genre	Action|Adventure|Drama|Sci-Fi|Thriller	0.0	0.0
187051	Transit	Transit is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 drama	 comedy	 Transit	Drama	0.0	1.0
187069	Traffik	Traffik is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 drama	Thriller	1.0	1.0
187133	Knights of the Teutonic Order	Knights of the Teutonic Order is a movie, released 1960, of the genre <mask>.	 fantasy	 film	 thriller	 romance	 genre	Adventure|Drama	0.0	0.0
187169	The Third Generation	The Third Generation is a movie, released 1979, of the genre <mask>.	 romance	 thriller	 comedy	 film	 drama	Comedy|Crime	0.0	0.5
187279	Il demonio	Il demonio is a movie, released 1963, of the genre <mask>.	 horror	 Horror	 thriller	 fantasy	 drama	Thriller	0.0	1.0
1873	Les Misérables	Les Misérables is a movie, released 1998, of the genre <mask>.	 musical	 romance	 drama	 film	 fantasy	Crime|Drama|Romance|War	0.0	0.5
187367	All My Friends Part 2	All My Friends Part 2 is a movie, released 1982, of the genre <mask>.	 comedy	 series	 sitcom	 film	 franchise	Comedy	1.0	1.0
187557	Parisienne	Parisienne is a movie, released 2016, of the genre <mask>.	 romance	 thriller	 drama	 comedy	 Romance	Drama	0.0	1.0
187575	Blondie Brings Up Baby	Blondie Brings Up Baby is a movie, released 1939, of the genre <mask>.	 comedy	 romance	 musical	 Comedy	 genre	Comedy	1.0	1.0
187595	Solo: A Star Wars Story	Solo: A Star Wars Story is a movie, released 2018, of the genre <mask>.	 franchise	 saga	 series	 trilogy	 film	Action|Adventure|Children|Sci-Fi	0.0	0.0
187601	Anon	Anon is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 romance	Sci-Fi|Thriller	0.5	0.5
